Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2007;0692160Y;COLLEGE;GERARD PHILIPE;PUBLIC;69290;SAINT-PRIEST;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;168;168;134;66;45;17;6;79,70%
2007;0692705R;LYCEE PROFESSIONNEL;FRMFREO LAMURE SUR AZERGUES;PRIVE;69107;LAMURE-SUR-AZERGUES;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;25;23;22;12;9;1;0;95,60%
2007;0692715B;LYCEE PROFESSIONNEL;FRMFREO STE CONSORCE;PRIVE;69190;SAINTE-CONSORCE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;22;22;22;12;9;1;0;100,00%
2007;0692920Z;COLLEGE;AUX LAZARISTES;PRIVE;69385;LYON  5E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;143;140;139;36;66;31;6;99,20%
2007;0692923C;COLLEGE;ASSOMPTION BELLEVUE;PRIVE;69142;LA MULATIERE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;91;90;86;34;28;21;3;95,50%
2007;0692942Y;COLLEGE;DES CHASSAGNES;PRIVE;69149;OULLINS;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;50;50;43;30;11;2;0;86,00%
2007;0700005A;COLLEGE;DUPLESSIS-DEVILLE;PUBLIC;70227;FAUCOGNEY-ET-LA-MER;070;HAUTE-SAONE;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;37;37;33;15;7;9;2;89,10%
2007;0700785Y;COLLEGE;JEAN MACE;PUBLIC;70550;VESOUL;070;HAUTE-SAONE;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;148;146;134;49;35;30;20;91,70%
2007;0710154G;COLLEGE;LE PETIT PRETAN;PUBLIC;71221;GIVRY;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;125;125;114;29;34;32;19;91,20%
2007;0711453U;LYCEE PROFESSIONNEL;DU CHAROLLAIS-BRIONNAIS;PRIVE;71011;ANZY-LE-DUC;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;34;34;29;18;11;0;0;85,20%
2007;0720065E;LYCEE PROFESSIONNEL;GEORGE WASHINGTON;PUBLIC;72181;LE MANS;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;24;24;23;5;14;4;0;95,80%
2007;0720072M;LYCEE PROFESSIONNEL;ROBERT GARNIER;PUBLIC;72132;LA FERTE-BERNARD;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;23;22;14;7;6;1;0;63,60%
2007;0720835S;COLLEGE;ST LOUIS;PRIVE;72181;LE MANS;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;82;81;76;28;28;15;5;93,80%
2007;0720904S;COLLEGE;LE JONCHERAY;PUBLIC;72029;BEAUMONT-SUR-SARTHE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;65;65;61;23;15;13;10;93,80%
2007;0720988H;COLLEGE;SUZANNE BOUTELOUP;PUBLIC;72191;MAYET;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;35;35;32;11;14;4;3;91,40%
2007;0721363R;COLLEGE;BERTHELOT;PUBLIC;72181;LE MANS;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;181;181;155;51;56;35;13;85,60%
2007;0730028J;COLLEGE;DE BOIGNE;PUBLIC;73179;LA MOTTE-SERVOLEX;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;75;74;70;29;22;9;10;94,50%
2007;0730855H;COLLEGE;BISSY;PUBLIC;73065;CHAMBERY;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;100;98;88;26;29;27;6;89,70%
2007;0731272L;COLLEGE;JEANNE D ARC;PRIVE;73011;ALBERTVILLE;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;66;65;53;25;17;9;2;81,50%
2007;0740002A;COLLEGE;RENE LONG;PUBLIC;74002;ALBY-SUR-CHERAN;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;123;121;112;29;45;28;10;92,50%
2007;0740024Z;COLLEGE;VAL DES USSES;PUBLIC;74131;FRANGY;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;79;79;64;29;19;12;4;81,00%
2007;0740032H;COLLEGE;LE CLERGEON;PUBLIC;74225;RUMILLY;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;182;180;149;57;57;25;10;82,70%
2007;0740039R;COLLEGE;DU VERNEY;PUBLIC;74256;SALLANCHES;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;146;139;117;42;40;29;6;84,10%
2007;0752249M;COLLEGE;JULES ROMAINS;PUBLIC;75107;PARIS  7E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;145;139;126;40;41;27;18;90,60%
2007;0752318M;COLLEGE;MODIGLIANI;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;122;121;101;42;36;13;10;83,40%
2007;0752527P;COLLEGE;MONTAIGNE;PUBLIC;75106;PARIS  6E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;210;209;190;52;67;53;18;90,90%
2007;0752874S;COLLEGE;ECOLE ALSACIENNE;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;154;154;154;26;49;59;20;100,00%
2007;0752936J;COLLEGE;L'ASSOMPTION;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;127;125;119;47;44;24;4;95,20%
2007;0754007Y;COLLEGE;SAINTE-LOUISE;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;80;80;70;23;26;18;3;87,50%
2007;0760032X;LYCEE;MICHEL ANGUIER;PUBLIC;76255;EU;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;17;14;12;9;3;0;0;85,70%
2007;0760083C;COLLEGE;JEAN CHARCOT;PUBLIC;76484;OISSEL;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;105;104;78;39;21;10;8;75,00%
2007;0761745J;COLLEGE;CAMILLE CLAUDEL;PUBLIC;76540;ROUEN;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;82;79;55;26;14;11;4;69,60%
2007;0761951H;COLLEGE;HENRI DE NAVARRE;PUBLIC;76752;YERVILLE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;133;131;112;47;42;17;6;85,40%
2007;0762290B;COLLEGE;CAMILLE SAINT-SAENS;PUBLIC;76540;ROUEN;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;82;80;59;19;18;16;6;73,70%
2007;0762634A;LYCEE PROFESSIONNEL;-;PRIVE;76196;CRIQUETOT-L'ESNEVAL;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;24;23;19;17;2;0;0;82,60%
2007;0770048J;COLLEGE;EMILE CHEVALLIER;PUBLIC;77458;SOUPPES-SUR-LOING;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;111;105;66;48;11;3;4;62,80%
2007;0771068T;COLLEGE;ROSA BONHEUR;PUBLIC;77100;LE CHATELET-EN-BRIE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;111;110;88;35;31;15;7;80,00%
2007;0771233X;COLLEGE;INSTITUTION SAINTE FOY;PRIVE;77131;COULOMMIERS;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;35;35;31;16;10;4;1;88,50%
2007;0771421B;COLLEGE;LES HYVERNEAUX;PUBLIC;77249;LESIGNY;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;182;181;151;70;41;33;7;83,40%
2007;0771424E;COLLEGE;LUCIEN CEZARD;PUBLIC;77186;FONTAINEBLEAU;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;137;137;129;41;46;26;16;94,10%
2007;0771476L;COLLEGE;GEORGES POLITZER;PUBLIC;77152;DAMMARIE-LES-LYS;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;142;137;123;61;41;13;8;89,70%
2007;0771615M;COLLEGE;GEORGES BRASSENS;PUBLIC;77420;SAINT-MARD;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;123;120;75;37;21;15;2;62,50%
2007;0771659K;COLLEGE;LA PLAINE DES GLACIS;PUBLIC;77183;LA FERTE-SOUS-JOUARRE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;73;70;55;32;12;7;4;78,50%
2007;0772091E;COLLEGE;LE BOIS DE L'ENCLUME;PUBLIC;77475;TRILPORT;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;138;134;107;54;29;16;8;79,80%
2007;0780112Y;COLLEGE;LE PRIEURE;PUBLIC;78358;MAISONS-LAFFITTE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;80;80;62;25;12;11;14;77,50%
2007;0780258G;COLLEGE;COLETTE;PUBLIC;78586;SARTROUVILLE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;154;150;131;60;44;23;4;87,30%
2007;0780715D;COLLEGE;MARTIN LUTHER KING;PUBLIC;78117;BUC;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;126;123;116;32;35;34;15;94,30%
2007;0781915H;COLLEGE;LEONARD DE VINCI;PUBLIC;78206;ECQUEVILLY;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;79;76;56;34;12;7;3;73,60%
2007;0790033G;COLLEGE;ANNE FRANK;PUBLIC;79307;SAUZE-VAUSSAIS;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;45;45;38;14;16;5;3;84,40%
2007;0791014Y;COLLEGE;NOTRE DAME;PRIVE;79049;BRESSUIRE;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;110;109;107;45;33;24;5;98,10%
2007;0801951L;LYCEE PROFESSIONNEL;SACRE COEUR;PRIVE;80620;PERONNE;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;9;9;9;2;5;2;0;100,00%
2007;0810041E;COLLEGE;PIERRE SUC;PUBLIC;81271;SAINT-SULPICE-LA-POINTE;081;TARN;16;TOULOUSE;16;OCCITANIE;105;104;94;42;20;17;15;90,30%
2007;0810047L;LYCEE PROFESSIONNEL;AUCOUTURIER;PUBLIC;81060;CARMAUX;081;TARN;16;TOULOUSE;16;OCCITANIE;21;20;19;8;11;0;0;95,00%
2007;0810108C;LYCEE PROFESSIONNEL;JEANNE D'ARC;PRIVE;81163;MAZAMET;081;TARN;16;TOULOUSE;16;OCCITANIE;20;20;18;11;6;1;0;90,00%
2007;0810960D;COLLEGE;JEAN JAURES;PUBLIC;81065;CASTRES;081;TARN;16;TOULOUSE;16;OCCITANIE;147;145;138;45;37;42;14;95,10%
2007;0811036L;LYCEE PROFESSIONNEL;EDUCATION ET ORIENTATION;PRIVE;81207;PEYREGOUX;081;TARN;16;TOULOUSE;16;OCCITANIE;29;29;25;16;6;3;0;86,20%
2007;0820001F;LYCEE PROFESSIONNEL;-;PUBLIC;82013;BEAUMONT-DE-LOMAGNE;082;TARN-ET-GARONNE;16;TOULOUSE;16;OCCITANIE;25;25;22;11;9;2;0;88,00%
2007;0820006L;LYCEE PROFESSIONNEL;JEAN-LOUIS ETIENNE;PUBLIC;82037;CAUSSADE;082;TARN-ET-GARONNE;16;TOULOUSE;16;OCCITANIE;24;23;20;11;8;1;0;86,90%
2007;0820067C;COLLEGE;THEODORE DESPEYROUS;PUBLIC;82013;BEAUMONT-DE-LOMAGNE;082;TARN-ET-GARONNE;16;TOULOUSE;16;OCCITANIE;78;76;67;22;27;13;5;88,10%
2007;0820753Y;COLLEGE;JEANNE D'ARC;PRIVE;82112;MOISSAC;082;TARN-ET-GARONNE;16;TOULOUSE;16;OCCITANIE;34;34;30;15;9;3;3;88,20%
2007;0830028E;COLLEGE;JULES FERRY;PUBLIC;83069;HYERES;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;192;190;160;62;48;34;16;84,20%
2007;0830128N;LYCEE PROFESSIONNEL;LA COLETTE;PRIVE;83137;TOULON;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;42;41;38;19;17;2;0;92,60%
2007;0830148K;COLLEGE;MAURICE GENEVOIX;PUBLIC;83137;TOULON;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;69;68;55;32;12;11;0;80,80%
2007;0831354W;LYCEE PROFESSIONNEL;LA COUDOULIERE;PUBLIC;83129;SIX-FOURS-LES-PLAGES;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;22;22;20;6;12;2;0;90,90%
2007;0831442S;COLLEGE;HENRI MATISSE;PUBLIC;83116;SAINT-MAXIMIN-LA-SAINTE-BAUME;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;231;222;160;85;44;25;6;72,00%
2007;0840006A;COLLEGE;VIALA;PUBLIC;84007;AVIGNON;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;55;51;45;26;9;7;3;88,20%
2007;0840032D;COLLEGE;PAYS DE SAULT (DU);PUBLIC;84123;SAULT;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;35;35;26;13;4;9;0;74,20%
2007;0840046U;LYCEE PROFESSIONNEL;ARISTIDE BRIAND (COURS);PUBLIC;84087;ORANGE;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;44;43;38;25;12;1;0;88,30%
2007;0840066R;COLLEGE;NOTRE DAME DU BON ACCUEIL;PRIVE;84080;MONTEUX;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;74;74;70;43;19;6;2;94,50%
2007;0840698C;COLLEGE;ALPHONSE SILVE;PUBLIC;84080;MONTEUX;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;121;117;104;55;29;17;3;88,80%
2007;0840716X;COLLEGE;VALLIS AERIA;PUBLIC;84138;VALREAS;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;105;104;88;41;28;17;2;84,60%
2007;0851193K;COLLEGE;JEAN ROSTAND;PUBLIC;85109;LES HERBIERS;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;72;70;52;17;16;15;4;74,20%
2007;0851236G;LYCEE PROFESSIONNEL;-;PRIVE;85047;CHALLANS;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;35;34;28;20;8;0;0;82,30%
2007;0860702W;COLLEGE;JEAN-MACE;PUBLIC;86066;CHATELLERAULT;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;101;99;67;25;19;14;9;67,60%
2007;0860759H;COLLEGE;UNION CHRETIENNE;PRIVE;86194;POITIERS;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;53;53;53;17;21;12;3;100,00%
2007;0870051H;LYCEE PROFESSIONNEL;JEAN BAPTISTE DARNET;PUBLIC;87187;SAINT-YRIEIX-LA-PERCHE;087;HAUTE-VIENNE;22;LIMOGES;15;NOUVELLE-AQUITAINE;21;21;21;10;7;3;1;100,00%
2007;0880002Z;COLLEGE;JULIE VICTOIRE DAUBIE;PUBLIC;88029;LA VOGE-LES-BAINS;088;VOSGES;12;NANCY-METZ;06;GRAND EST;38;37;31;15;6;5;5;83,70%
2007;0880003A;COLLEGE;LES BOUDIERES;PUBLIC;88075;LA BRESSE;088;VOSGES;12;NANCY-METZ;06;GRAND EST;29;29;28;10;8;7;3;96,50%
2007;0880033H;COLLEGE;GEORGES BRASSENS;PUBLIC;88218;GRANGES-AUMONTZEY;088;VOSGES;12;NANCY-METZ;06;GRAND EST;30;30;27;14;9;3;1;90,00%
2007;0880120C;LYCEE PROFESSIONNEL;NOTRE DAME DE LA PROVIDENCE;PRIVE;88413;SAINT-DIE-DES-VOSGES;088;VOSGES;12;NANCY-METZ;06;GRAND EST;26;26;22;7;15;0;0;84,60%
2007;0881147U;COLLEGE;ELSA TRIOLET;PUBLIC;88465;CAPAVENIR VOSGES;088;VOSGES;12;NANCY-METZ;06;GRAND EST;114;113;100;40;24;23;13;88,40%
2007;0881450Y;LYCEE PROFESSIONNEL;MAISON FAMILIALE LA BOLLE;PRIVE;88413;SAINT-DIE-DES-VOSGES;088;VOSGES;12;NANCY-METZ;06;GRAND EST;30;30;17;13;4;0;0;56,60%
2007;0890035E;COLLEGE;PIERRE LAROUSSE;PUBLIC;89419;TOUCY;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;101;101;91;47;23;15;6;90,00%
2007;0890823L;COLLEGE;RESTIF DE LA BRETONNE;PUBLIC;89309;PONT-SUR-YONNE;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;172;167;103;55;31;11;6;61,60%
2007;0891041Y;LYCEE PROFESSIONNEL;DU SENONAIS;PRIVE;89195;GRON;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;26;25;21;15;6;0;0;84,00%
2007;0891235J;COLLEGE;ANDRE MALRAUX;PUBLIC;89287;PARON;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;102;102;82;37;27;12;6;80,30%
2007;0910060W;COLLEGE;FELIX ESCLANGON;PUBLIC;91687;VIRY-CHATILLON;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;130;129;93;37;34;15;7;72,00%
2007;0910632T;LYCEE PROFESSIONNEL;GUSTAVE EIFFEL;PUBLIC;91377;MASSY;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;21;19;14;10;4;0;0;73,60%
2007;0911444A;COLLEGE;MONTESQUIEU;PUBLIC;91228;EVRY-COURCOURONNES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;117;111;79;42;23;10;4;71,10%
2007;0911747E;COLLEGE;JEANNE D ARC;PRIVE;91223;ETAMPES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;98;98;96;37;43;12;4;97,90%
2007;0920905J;COLLEGE;ST JOSEPH;PRIVE;92012;BOULOGNE-BILLANCOURT;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;166;165;162;46;69;36;11;98,10%
2007;0921012A;COLLEGE;NOTRE-DAME DE FRANCE;PRIVE;92046;MALAKOFF;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;68;67;60;39;14;4;3;89,50%
2007;0921018G;COLLEGE;NOTRE-DAME;PRIVE;92063;RUEIL-MALMAISON;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;78;77;77;14;32;21;10;100,00%
2007;0930619T;COLLEGE;EDOUARD HERRIOT;PUBLIC;93046;LIVRY-GARGAN;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;272;267;221;95;60;47;19;82,70%
2007;0930898W;COLLEGE;MADAME DE SEVIGNE;PUBLIC;93032;GAGNY;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;126;124;93;51;24;11;7;75,00%
2007;0930963S;COLLEGE;SAINTE MARIE;PRIVE;93013;LE BOURGET;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;52;52;52;11;23;14;4;100,00%
2007;0930969Y;COLLEGE;SAINT LOUIS-SAINTE CLOTILDE;PRIVE;93062;LE RAINCY;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;133;133;131;26;46;42;17;98,40%
2007;0931192R;COLLEGE;LES MOUSSEAUX;PUBLIC;93078;VILLEPINTE;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;90;88;73;40;19;11;3;82,90%
2007;0931229F;COLLEGE;FABIEN;PUBLIC;93066;SAINT-DENIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;160;150;87;54;18;13;2;58,00%
2007;0931429Y;COLLEGE;JEAN VILAR;PUBLIC;93027;LA COURNEUVE;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;149;140;96;54;31;10;1;68,50%
2007;0931723T;COLLEGE;LANGEVIN WALLON;PUBLIC;93064;ROSNY-SOUS-BOIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;115;115;93;53;24;12;4;80,80%
2007;0931843Y;COLLEGE;ESPERANCE;PRIVE;93005;AULNAY-SOUS-BOIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;173;173;173;37;69;47;20;100,00%
2007;0940094S;COLLEGE;FRANCINE FROMOND;PUBLIC;94034;FRESNES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;87;86;64;31;17;14;2;74,40%
2007;0940140S;LYCEE PROFESSIONNEL;GOURDOU-LESEURRE;PUBLIC;94068;SAINT-MAUR-DES-FOSSES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;20;16;12;9;3;0;0;75,00%
2007;0940625U;COLLEGE;PIERRE ET MARIE CURIE;PUBLIC;94079;VILLIERS-SUR-MARNE;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;129;123;83;39;22;12;10;67,40%
2007;0940786U;COLLEGE;LUCIE AUBRAC;PUBLIC;94017;CHAMPIGNY-SUR-MARNE;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;116;114;78;41;25;9;3;68,40%
2007;0940791Z;COLLEGE;PIERRE BROSSOLETTE;PUBLIC;94078;VILLENEUVE-SAINT-GEORGES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;112;112;74;46;16;8;4;66,00%
2007;0941296Y;COLLEGE;JEAN MACE;PUBLIC;94033;FONTENAY-SOUS-BOIS;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;113;110;85;58;20;5;2;77,20%
2007;0942119T;COLLEGE;INSTITUT FRANCAIS DE GRIGNON;PRIVE;94073;THIAIS;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;25;25;19;13;6;0;0;76,00%
2007;0942187S;COLLEGE;SIMONE VEIL;PUBLIC;94047;MANDRES-LES-ROSES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;102;102;93;26;36;19;12;91,10%
2007;0950046J;COLLEGE;DESCARTES;PUBLIC;95598;SOISY-SOUS-MONTMORENCY;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;76;71;54;33;17;3;1;76,00%
2007;0950711G;COLLEGE;PAUL ELUARD;PUBLIC;95268;GARGES-LES-GONESSE;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;166;164;95;52;29;13;1;57,90%
2007;0950887Y;COLLEGE;GABRIEL PERI;PUBLIC;95063;BEZONS;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;151;146;92;58;20;13;1;63,00%
2007;0950898K;COLLEGE;PIERRE ET MARIE CURIE;PUBLIC;95313;L'ISLE-ADAM;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;181;178;134;67;34;23;10;75,20%
2007;0950908W;COLLEGE;FRANCOIS MAURIAC;PUBLIC;95351;LOUVRES;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;129;129;82;45;24;11;2;63,50%
2007;0951195H;COLLEGE;MARCEL PAGNOL;PUBLIC;95572;SAINT-OUEN-L'AUMONE;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;101;99;67;35;19;12;1;67,60%
2007;0951197K;COLLEGE;GEORGES BRASSENS;PUBLIC;95607;TAVERNY;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;160;153;104;59;21;19;5;67,90%
2007;0951527U;COLLEGE;HENRI GUILLAUMET;PUBLIC;95323;JOUY-LE-MOUTIER;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;148;143;88;50;28;9;1;61,50%
2007;0951636M;COLLEGE;LES TOUPETS;PUBLIC;95637;VAUREAL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;122;118;101;54;29;15;3;85,50%
2007;0951822P;COLLEGE;LEONARD DE VINCI;PUBLIC;95091;BOUFFEMONT;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;94;93;69;31;20;16;2;74,10%
2007;0951943W;COLLEGE;VAUBAN;PRIVE;95500;PONTOISE;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;28;28;23;15;8;0;0;82,10%
2007;0951993A;COLLEGE;MARTIN LUTHER KING;PUBLIC;95680;VILLIERS-LE-BEL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;108;103;65;36;15;13;1;63,10%
2007;0952088D;COLLEGE;-;PUBLIC;95252;FRANCONVILLE;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;52;51;37;24;10;3;0;72,50%
2007;7200004S;COLLEGE;PASCAL PAOLI;PUBLIC;2B096;CORTE;02B;HAUTE-CORSE;27;CORSE;05;CORSE;103;94;57;24;15;14;4;60,60%
2007;9710033J;COLLEGE;JEAN BELLOT HERVAGAULT;PUBLIC;97110;LA DESIRADE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;19;18;14;8;3;2;1;77,70%
2007;9710034K;COLLEGE;RICHARD SAMUEL;PUBLIC;97109;GOURBEYRE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;79;79;64;47;6;7;4;81,00%
2007;9710036M;COLLEGE;REMY NAINSOUTA;PUBLIC;97124;SAINT-CLAUDE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;106;106;87;52;18;14;3;82,00%
2007;9710710V;COLLEGE;ALEXANDRE ISAAC;PUBLIC;97101;LES ABYMES;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;284;280;200;136;35;23;6;71,40%
2007;9711023K;COLLEGE;SOUALIGA;PUBLIC;97801;SAINT-MARTIN;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;137;133;85;66;11;8;0;63,90%
2007;9720008B;COLLEGE;LE CARBET;PUBLIC;97204;LE CARBET;972;MARTINIQUE;31;MARTINIQUE;12;MARTINIQUE;68;67;38;31;4;3;0;56,70%
2007;9720449F;COLLEGE;SAINTE LUCE;PUBLIC;97227;SAINTE-LUCE;972;MARTINIQUE;31;MARTINIQUE;12;MARTINIQUE;101;101;82;50;18;11;3;81,10%
2007;9720842H;COLLEGE;MORNE DES ESSES;PUBLIC;97228;SAINTE-MARIE;972;MARTINIQUE;31;MARTINIQUE;12;MARTINIQUE;87;83;75;37;19;17;2;90,30%
2007;9730110G;COLLEGE;EUGENIE TELL-EBOUE;PUBLIC;97311;SAINT-LAURENT-DU-MARONI;973;GUYANE;33;GUYANE;08;GUYANE;164;133;105;79;16;10;0;78,90%
