num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
32748;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72305;SABLE-SUR-SARTHE;0721408P;COLLEGE PRIVE;STE ANNE;PRIVE;0;0;559;534;0;25;172;164;0;8;71;93;0;164;0;0;27;0;0;0;0;144;135;0;9;65;70;0;135;0;0;23;0;112;0;0;134;130;0;4;75;55;0;130;0;0;28;0;102;0;0;109;105;0;4;57;48;0;105;0;0;32;0;73;0;0
18560;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28260;ANET;0281038B;COLLEGE;MOZART;PUBLIC;0;0;491;491;0;0;126;126;0;0;66;60;0;126;0;0;9;0;0;0;0;134;134;0;0;67;67;0;134;0;0;10;0;114;10;0;125;125;0;0;66;59;0;125;0;0;16;0;100;9;0;106;106;0;0;46;60;0;106;0;0;21;0;64;21;0
32749;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72120;SAINT-CALAIS;0720051P;COLLEGE;JULES FERRY;PUBLIC;0;0;156;156;0;0;42;42;0;0;20;22;0;42;0;0;0;0;0;0;0;40;40;0;0;16;24;0;40;0;0;3;0;37;0;0;33;33;0;0;17;16;0;33;0;0;0;0;33;0;0;41;41;0;0;22;19;0;41;0;0;2;0;39;0;0
18572;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28000;CHARTRES;0280751P;COLLEGE;MATHURIN REGNIER;PUBLIC;0;0;580;484;84;12;129;113;11;5;54;59;0;113;0;0;9;0;0;0;0;136;119;16;1;43;76;0;119;0;0;8;0;111;0;0;164;134;27;3;61;73;0;134;0;0;20;0;114;0;0;151;118;30;3;35;83;0;118;0;0;22;0;96;0;0
32758;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85190;AIZENAY;0850090L;COLLEGE PRIVE;STE MARIE;PRIVE;0;0;478;478;0;0;120;120;0;0;52;68;0;120;0;0;8;0;0;0;0;122;122;0;0;56;66;0;122;0;0;27;0;95;0;0;124;124;0;0;58;66;0;124;0;0;37;0;87;0;0;112;112;0;0;55;57;0;112;0;0;25;0;87;0;0
18573;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28006;CHARTRES;0280755U;COLLEGE;HELENE BOUCHER;PUBLIC;0;0;809;800;0;9;211;210;0;1;108;102;0;210;0;0;29;0;0;0;0;222;218;0;4;120;98;0;218;0;0;53;0;132;33;0;174;171;0;3;80;91;0;171;0;0;36;0;104;31;0;202;201;0;1;108;93;0;201;0;0;43;0;129;29;0
32763;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85490;BENET;0851145H;COLLEGE;MARAIS POITEVIN;PUBLIC;0;0;237;237;0;0;60;60;0;0;34;26;0;60;0;0;0;0;0;0;0;52;52;0;0;32;20;0;52;0;0;4;0;48;0;0;52;52;0;0;25;27;0;52;0;0;15;0;37;0;0;73;73;0;0;44;29;0;73;0;0;7;0;66;0;0
18577;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28200;CHATEAUDUN;0280656L;COLLEGE;TOMAS DIVI;PUBLIC;1;0;270;259;0;11;68;67;0;1;30;37;0;67;0;0;0;0;0;0;0;71;67;0;4;34;33;0;67;0;0;9;0;58;0;0;72;68;0;4;34;34;0;68;0;0;11;0;57;0;0;59;57;0;2;27;30;0;57;0;0;7;0;50;0;0
32766;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85301;CHALLANS;0850147Y;COLLEGE;CHARLES MILCENDEAU;PUBLIC;0;0;861;777;72;12;196;177;16;3;84;93;0;177;0;0;12;0;0;0;0;192;174;16;2;87;87;0;174;0;0;11;0;163;0;0;232;205;24;3;91;114;0;205;0;0;16;0;189;0;0;241;221;16;4;105;116;0;221;0;0;22;0;199;0;0
18581;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28200;CHATEAUDUN;0280957N;COLLEGE;EMILE ZOLA;PUBLIC;0;0;393;381;0;12;132;126;0;6;67;59;0;126;0;0;0;0;0;0;0;95;94;0;1;40;54;0;94;0;0;15;0;78;0;0;66;65;0;1;37;28;0;65;0;0;6;0;59;0;0;100;96;0;4;51;45;0;96;0;0;9;0;86;0;0
32768;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85300;CHALLANS;0851698J;COLLEGE;JACQUELINE AURIOL;PUBLIC;0;0;286;275;0;11;127;122;0;5;67;55;0;122;0;0;5;0;0;0;0;85;81;0;4;33;48;0;81;0;0;7;0;74;0;0;42;42;0;0;19;23;0;42;0;0;9;0;33;0;0;32;30;0;2;13;17;0;30;0;0;5;0;25;0;0
18584;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28190;COURVILLE-SUR-EURE;0280018T;COLLEGE;LOUIS PERGAUD;PUBLIC;0;0;634;622;0;12;147;145;0;2;67;78;20;125;0;0;0;20;0;0;0;173;170;0;3;89;81;18;152;0;0;14;18;138;0;0;166;162;0;4;74;88;19;143;0;0;10;19;133;0;0;148;145;0;3;81;64;30;115;0;0;8;30;107;0;0
32770;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85110;CHANTONNAY;0851191H;COLLEGE PRIVE;ST JOSEPH;PRIVE;0;0;867;855;0;12;218;217;0;1;101;116;0;217;0;0;17;0;0;0;0;208;205;0;3;110;95;0;205;0;0;29;0;176;0;0;219;216;0;3;88;128;0;216;0;0;25;0;191;0;0;222;217;0;5;117;100;0;217;0;0;32;0;185;0;0
18588;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28100;DREUX;0280865N;COLLEGE;LOUIS ARMAND;PUBLIC;0;1;497;442;55;0;120;109;11;0;55;54;0;109;0;0;0;0;0;0;0;126;113;13;0;59;54;0;113;0;0;10;0;83;8;12;115;100;15;0;45;55;0;100;0;0;6;0;70;13;11;136;120;16;0;56;64;0;120;0;0;8;0;89;14;9
32773;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85140;ESSARTS EN BOCAGE;0851647D;COLLEGE;GEORGES CLEMENCEAU;PUBLIC;0;0;521;509;0;12;125;123;0;2;68;55;0;123;0;0;19;0;0;0;0;142;137;0;5;79;58;0;137;0;0;30;0;107;0;0;129;124;0;5;60;64;0;124;0;0;30;0;94;0;0;125;125;0;0;68;57;0;125;0;0;46;0;79;0;0
18596;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28240;LA LOUPE;0280869T;COLLEGE;JEAN MONNET;PUBLIC;0;0;425;401;24;0;108;98;10;0;46;52;0;98;0;0;20;0;0;0;0;129;115;14;0;55;60;0;115;0;0;38;0;77;0;0;100;100;0;0;53;47;0;100;0;0;39;0;61;0;0;88;88;0;0;45;43;0;88;0;0;33;0;55;0;0
32775;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85205;FONTENAY-LE-COMTE;0850067L;COLLEGE;ANDRE TIRAQUEAU;PUBLIC;1;0;549;476;64;9;131;113;15;3;57;56;0;113;0;0;0;0;0;0;0;130;112;16;2;57;55;0;112;0;0;19;0;93;0;0;147;125;21;1;52;73;0;125;0;0;19;0;106;0;0;141;126;12;3;68;58;0;126;0;0;24;0;101;1;0
18604;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28301;MAINVILLIERS;0280659P;ETAB.REGIONAL ENSEIGNT ADAPTE;FRANCOIS TRUFFAUT;PUBLIC;0;0;54;0;54;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0
32778;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85205;FONTENAY-LE-COMTE;0851344Z;LYC POLYVAL PRIVE DES METIERS;NOTRE DAME;PRIVE;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;5;19;0;24;0;0;1;0;23;0;0
18605;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28630;MIGNIERES;0280664V;COLLEGE PRIVE;SAINT-JACQUES DE COMPOSTELLE;PRIVE;0;0;310;301;0;9;81;78;0;3;34;44;0;78;0;0;0;0;0;0;0;80;77;0;3;35;42;0;77;0;0;21;0;56;0;0;71;69;0;2;36;33;0;69;0;0;19;0;50;0;0;78;77;0;1;45;32;0;77;0;0;28;0;49;0;0
32780;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85120;LA CHATAIGNERAIE;0851163C;COLLEGE;PIERRE MENDES FRANCE;PUBLIC;1;0;244;244;0;0;74;74;0;0;39;35;0;74;0;0;0;0;0;0;0;54;54;0;0;20;34;0;54;0;0;15;0;39;0;0;54;54;0;0;27;27;0;54;0;0;24;0;30;0;0;62;62;0;0;33;29;0;62;0;0;23;0;39;0;0
18611;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28240;SAINT-MAURICE-SAINT-GERMAIN;0280684S;LYCEE PROFESSIONNEL PRIVE;NOTRE DAME;PRIVE;0;0;73;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;0;0;15;58;0;73;0;0;0;0;73;0;0
32782;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85006;LA ROCHE-SUR-YON;0850028U;LYCEE PROFESSIONNEL;EDOUARD BRANLY;PUBLIC;0;0;47;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;0;25;22;0;47;0;0;5;0;42;0;0
18621;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;036;INDRE;36200;ARGENTON-SUR-CREUSE;0360718K;COLLEGE;ROLLINAT;PUBLIC;0;0;541;475;51;15;131;115;11;5;62;53;0;115;0;0;0;0;0;0;0;135;119;13;3;55;64;0;119;0;0;6;0;113;0;0;154;132;17;5;76;56;0;132;0;0;16;0;116;0;0;121;109;10;2;69;40;0;109;0;0;9;0;100;0;0
32792;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85170;LE POIRE-SUR-VIE;0850111J;COLLEGE PRIVE;DU PUY CHABOT;PRIVE;0;0;698;698;0;0;184;184;0;0;88;96;0;184;0;0;0;0;0;0;0;180;180;0;0;79;101;8;172;0;0;21;8;151;0;0;165;165;0;0;78;87;8;157;0;0;10;8;147;0;0;169;169;0;0;98;71;13;156;0;0;11;13;145;0;0
18628;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;036;INDRE;36002;CHATEAUROUX;0360050J;ETAB.REGIONAL ENSEIGNT ADAPTE;ERIC TABARLY;PUBLIC;0;0;52;0;52;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0
32800;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85340;LES SABLES-D'OLONNE;0850043K;LYCEE PROFESSIONNEL;VALERE MATHE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;12;12;0;24;0;0;0;0;24;0;0
18630;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;036;INDRE;36019;CHATEAUROUX;0360541T;COLLEGE;ROSA PARKS;PUBLIC;0;1;422;360;62;0;104;92;12;0;46;46;0;92;0;0;0;0;0;0;0;102;84;18;0;41;43;0;84;0;0;0;0;84;0;0;102;86;16;0;42;44;0;86;0;0;0;0;86;0;0;114;98;16;0;47;51;0;98;0;0;0;0;98;0;0
32803;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85108;LES SABLES-D'OLONNE;0850148Z;COLLEGE;PIERRE MAUGER;PUBLIC;0;0;403;400;0;3;101;99;0;2;47;52;0;99;0;0;0;0;0;0;0;86;86;0;0;43;43;0;86;0;0;15;0;71;0;0;106;105;0;1;48;57;0;105;0;0;13;0;92;0;0;110;110;0;0;48;62;0;110;0;0;8;0;102;0;0
18647;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;036;INDRE;36110;LEVROUX;0360028K;COLLEGE;CONDORCET;PUBLIC;0;0;275;275;0;0;72;72;0;0;36;36;0;72;0;0;9;0;0;0;0;70;70;0;0;35;35;0;70;0;0;13;0;57;0;0;69;69;0;0;30;39;0;69;0;0;9;0;60;0;0;64;64;0;0;25;39;0;64;0;0;3;0;61;0;0
32805;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85118;LES SABLES-D'OLONNE;0851220P;COLLEGE;JEAN MONNET;PUBLIC;0;0;616;616;0;0;156;156;0;0;65;91;0;156;0;0;16;0;0;0;0;182;182;0;0;92;90;0;182;0;0;16;0;166;0;0;134;134;0;0;80;54;0;134;0;0;14;0;120;0;0;144;144;0;0;77;67;0;144;0;0;14;0;130;0;0
18650;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;036;INDRE;36160;SAINTE-SEVERE-SUR-INDRE;0360037V;COLLEGE;LOUIS PERGAUD;PUBLIC;0;0;135;135;0;0;30;30;0;0;14;16;0;30;0;0;6;0;0;0;0;35;35;0;0;16;19;0;35;0;0;9;0;26;0;0;35;35;0;0;21;14;0;35;0;0;9;0;26;0;0;35;35;0;0;24;11;0;35;0;0;14;0;21;0;0
32809;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85400;LUCON;0850069N;COLLEGE;EMILE BEAUSSIRE;PUBLIC;0;0;349;347;0;2;79;77;0;2;34;43;0;77;0;0;12;0;0;0;0;82;82;0;0;42;40;0;82;0;0;11;0;71;0;0;98;98;0;0;48;50;0;98;0;0;24;0;74;0;0;90;90;0;0;45;45;0;90;0;0;21;0;69;0;0
18658;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37400;AMBOISE;0371325P;COLLEGE PRIVE;STE CLOTILDE ST JOSEPH;PRIVE;0;0;311;311;0;0;73;73;0;0;40;33;0;73;0;0;0;0;32;0;0;80;80;0;0;36;44;0;80;0;0;0;0;80;0;0;80;80;0;0;45;35;0;80;0;0;0;0;80;0;0;78;78;0;0;34;44;0;78;0;0;1;0;77;0;0
32810;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85400;LUCON;0850607Y;COLLEGE;LE SOURDY;PUBLIC;0;0;334;270;64;0;81;67;14;0;39;28;0;67;0;0;16;0;0;0;0;90;73;17;0;30;43;0;73;0;0;11;0;62;0;0;89;72;17;0;34;38;0;72;0;0;10;0;62;0;0;74;58;16;0;34;24;0;58;0;0;11;0;47;0;0
18659;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37420;AVOINE;0370994E;COLLEGE;HENRI BECQUEREL;PUBLIC;0;0;436;436;0;0;110;110;0;0;60;50;0;110;0;0;11;0;0;0;0;121;121;0;0;49;72;0;121;0;0;13;0;108;0;0;110;110;0;0;53;57;0;110;0;0;18;0;92;0;0;95;95;0;0;48;47;0;95;0;0;17;0;78;0;0
32812;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85607;MONTAIGU-VENDEE;0850104B;COLLEGE PRIVE;VILLEBOIS MAREUIL;PRIVE;0;0;1072;1010;62;0;247;230;17;0;116;114;0;230;0;0;18;0;0;0;0;272;256;16;0;121;135;15;241;0;0;20;15;221;0;0;284;270;14;0;122;148;20;250;0;0;17;20;233;0;0;269;254;15;0;126;128;10;244;0;0;19;10;225;0;0
18672;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37320;CORMERY;0370010K;COLLEGE;ALCUIN;PUBLIC;0;0;501;501;0;0;152;152;0;0;75;77;0;152;0;0;14;0;0;0;0;109;109;0;0;60;49;0;109;0;0;19;0;90;0;0;122;122;0;0;65;57;0;122;0;0;27;0;95;0;0;118;118;0;0;54;64;0;118;0;0;23;0;95;0;0
32814;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85602;MONTAIGU-VENDEE;0850639H;COLLEGE;JULES FERRY;PUBLIC;0;0;611;552;59;0;120;104;16;0;58;46;0;104;0;0;25;0;0;0;0;162;146;16;0;66;80;0;146;0;0;45;0;89;12;0;183;169;14;0;97;72;1;168;0;0;39;0;119;11;0;146;133;13;0;70;63;0;133;0;0;36;0;74;23;0
18675;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37230;FONDETTES;0371397T;COLLEGE;JEAN ROUX;PUBLIC;0;0;543;543;0;0;132;132;0;0;62;70;0;132;0;0;12;0;0;0;0;118;118;0;0;63;55;0;118;0;0;15;0;103;0;0;145;145;0;0;70;75;0;145;0;0;17;0;128;0;0;148;148;0;0;67;81;0;148;0;0;23;0;119;0;6
32817;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85290;MORTAGNE-SUR-SEVRE;0851388X;COLLEGE;OLIVIER MESSIAEN;PUBLIC;0;0;514;514;0;0;120;120;0;0;65;55;0;120;0;0;6;0;0;0;0;146;146;0;0;72;74;0;146;0;0;22;0;123;0;0;125;125;0;0;60;65;0;125;0;0;29;0;96;0;0;123;123;0;0;66;57;0;123;0;0;19;0;104;0;0
18690;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37270;MONTLOUIS-SUR-LOIRE;0370799T;COLLEGE;RAOUL REBOUT;PUBLIC;0;0;663;663;0;0;189;189;0;0;98;91;0;189;0;0;0;0;0;0;0;176;176;0;0;73;103;0;176;0;0;14;0;162;0;0;153;153;0;0;79;74;0;153;0;0;14;0;139;0;0;145;145;0;0;70;75;0;145;0;0;21;0;124;0;0
32823;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85702;POUZAUGES;0850024P;COLLEGE;GASTON CHAISSAC;PUBLIC;0;0;408;396;0;12;104;102;0;2;39;63;0;102;0;0;0;0;0;0;0;113;111;0;2;47;64;0;111;0;0;21;0;90;0;0;105;103;0;2;50;53;0;103;0;0;16;0;87;0;0;86;80;0;6;38;42;0;80;0;0;9;0;71;0;0
18698;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37120;RICHELIEU;0370739C;COLLEGE PRIVE;LE SACRE COEUR;PRIVE;0;0;148;148;0;0;44;44;0;0;22;22;0;44;0;0;0;0;0;0;0;39;39;0;0;18;21;0;39;0;0;2;0;37;0;0;34;34;0;0;16;18;0;34;0;0;3;0;31;0;0;31;31;0;0;13;18;0;31;0;0;4;0;27;0;0
32832;2022;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85160;SAINT-JEAN-DE-MONTS;0850039F;COLLEGE;PAYS DE MONTS;PUBLIC;0;0;539;539;0;0;131;131;0;0;71;60;0;131;0;0;20;0;0;0;0;142;142;0;0;63;79;0;142;0;0;11;0;131;0;0;133;133;0;0;70;63;0;133;0;0;14;0;119;0;0;133;133;0;0;75;58;0;133;0;0;14;0;119;0;0
18699;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37120;RICHELIEU;0371191U;COLLEGE;LE PUITS DE LA ROCHE;PUBLIC;0;0;219;219;0;0;49;49;0;0;20;29;0;49;0;0;0;0;0;0;0;58;58;0;0;27;31;0;58;0;0;0;0;54;0;4;61;61;0;0;30;31;0;61;0;0;0;0;58;0;3;51;51;0;0;13;38;0;51;0;0;1;0;44;0;6
32843;2022;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;04160;CHATEAU-ARNOUX-SAINT-AUBAN;0040052K;COLLEGE;CAMILLE REYMOND;PUBLIC;0;0;667;642;0;25;183;179;0;4;85;94;17;162;0;0;0;0;0;0;0;162;155;0;7;76;79;5;150;0;0;0;5;119;31;0;161;156;0;5;72;84;11;145;0;0;0;11;103;42;0;161;152;0;9;81;71;11;141;0;0;0;10;107;35;0
18703;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37800;SAINTE-MAURE-DE-TOURAINE;0371101W;COLLEGE;CELESTIN FREINET;PUBLIC;0;0;469;403;66;0;112;96;16;0;49;47;0;96;0;0;0;0;0;0;0;118;101;17;0;54;47;0;101;0;0;7;0;94;0;0;115;100;15;0;54;46;0;100;0;0;7;0;93;0;0;124;106;18;0;56;50;0;106;0;0;17;0;89;0;0
32846;2022;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;04000;DIGNE-LES-BAINS;0040034R;LYCEE POLYVALENT PRIVE;LE SACRE COEUR;PRIVE;0;0;38;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;38;0;0;12;26;0;38;0;0;0;0;23;15;0
18708;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37074;TOURS;0370033K;COLLEGE;PIERRE DE RONSARD;PUBLIC;0;0;599;497;102;0;145;130;15;0;53;77;0;130;0;0;0;0;0;0;15;151;125;26;0;62;63;0;125;0;0;5;0;106;0;14;149;116;33;0;55;61;0;116;0;0;6;0;99;0;11;154;126;28;0;62;64;0;126;0;0;26;0;77;0;23
32849;2022;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;04301;FORCALQUIER;0040382U;COLLEGE;HENRI LAUGIER;PUBLIC;0;0;479;479;0;0;137;137;0;0;70;67;0;137;0;0;0;0;0;0;0;120;120;0;0;62;58;0;120;0;0;1;0;96;23;0;109;109;0;0;56;53;0;109;0;0;2;0;88;19;0;113;113;0;0;53;60;0;113;0;0;2;0;97;14;0
18710;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37058;TOURS;0370040T;LP LYCEE DES METIERS;ALBERT BAYET;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;9;15;0;24;0;0;2;0;22;0;0
32854;2022;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;04100;MANOSQUE;0040462F;COLLEGE PRIVE;ST CHARLES;PRIVE;0;0;456;441;0;15;120;115;0;5;63;52;0;115;0;0;0;0;0;0;0;116;113;0;3;52;61;0;113;0;0;16;0;66;31;0;116;110;0;6;53;57;0;110;0;0;10;0;65;35;0;104;103;0;1;54;49;0;103;0;0;5;0;68;30;0
18717;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37000;TOURS;0370730T;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;238;238;0;0;66;66;0;0;27;39;0;66;0;0;0;0;0;0;0;63;63;0;0;32;31;0;63;0;0;10;0;53;0;0;55;55;0;0;30;25;0;55;0;0;13;0;42;0;0;54;54;0;0;31;23;0;54;0;0;4;0;50;0;0
32866;2022;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13100;AIX-EN-PROVENCE;0131318M;COLLEGE PRIVE;ST JOSEPH;PRIVE;0;0;243;232;0;11;64;61;0;3;30;31;13;48;0;0;0;0;0;0;0;63;59;0;4;31;28;8;51;0;0;0;8;42;9;0;60;57;0;3;27;30;12;45;0;0;0;12;33;12;0;56;55;0;1;28;27;12;43;0;0;0;12;35;8;0
18724;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37000;TOURS;0370769K;COLLEGE;LAMARTINE;PUBLIC;0;0;386;386;0;0;95;95;0;0;48;47;0;95;0;0;0;0;27;0;0;96;96;0;0;54;42;0;96;0;0;8;0;88;0;0;115;115;0;0;43;72;0;115;0;0;11;0;104;0;0;80;80;0;0;39;41;0;80;0;0;8;0;72;0;0
32869;2022;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13090;AIX-EN-PROVENCE;0132009N;COLLEGE;CHATEAU DOUBLE;PUBLIC;0;0;548;535;0;13;126;122;0;4;55;67;0;122;0;0;22;0;0;0;14;143;140;0;3;67;73;0;140;0;0;29;0;74;0;37;140;138;0;2;62;76;0;138;0;0;28;0;77;0;33;139;135;0;4;61;74;0;135;0;0;22;0;84;0;29
18725;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;37000;TOURS;0370771M;LYCEE PROFESSIONNEL;VICTOR LALOUX;PUBLIC;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;2;0;0;0;0;2;0;0
