num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
18858,0410768M,2021,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41100,VENDOME,JEAN EMOND,COLLEGE,0,0,0,700,600,100,0,160,128,32,0,65,63,0,128,0,0,42,0,86,0,0,165,165,135,43,37,24,31,"81,80%"
18866,6200084X,2021,2021,5,CORSE,27,CORSE,02A,CORSE-DU-SUD,20186,AJACCIO,DU STILETTU,COLLEGE,0,1,0,676,676,0,0,130,130,0,0,49,81,0,107,0,23,0,23,64,43,0,127,123,117,17,43,30,27,"95,1%"
18878,6200048H,2021,2019,5,CORSE,27,CORSE,02A,CORSE-DU-SUD,20160,VICO,CAMILLE BOROSSI VICO,COLLEGE,0,0,0,124,124,0,0,35,35,0,0,15,20,0,35,0,0,0,0,6,28,1,34,34,34,11,13,8,2,"100,00%"
18894,7200044K,2021,2020,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20217,SAINT-FLORENT,MARIA GHJENTILE,COLLEGE,0,0,0,211,211,0,0,51,51,0,0,20,31,0,51,0,0,0,0,24,27,0,42,42,39,7,11,8,13,"92,80%"
18895,0541344T,2021,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54510,ART-SUR-MEURTHE,SAINT MICHEL,LYCEE PROFESSIONNEL,1,0,0,27,27,0,0,27,27,0,0,0,27,0,27,0,0,11,0,16,0,0,26,26,25,6,4,11,4,"96,2%"
18914,0541268K,2021,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54630,FLAVIGNY-SUR-MOSELLE,FRANCOIS RICHARD JOUBERT,EREA,0,0,0,117,87,0,30,23,23,0,0,9,14,0,23,0,0,7,0,16,0,0,16,16,13,10,2,1,0,"81,20%"
18918,0542468P,2021,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54180,HEILLECOURT,MONTAIGU,COLLEGE,0,0,0,570,549,0,21,149,140,0,9,69,71,0,140,0,0,33,0,106,1,0,103,101,88,13,28,22,25,"87,10%"
18930,0541284C,2021,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54460,LIVERDUN,GRANDVILLE,COLLEGE,0,0,0,443,443,0,0,90,90,0,0,47,43,0,90,0,0,15,0,53,22,0,100,100,92,22,12,16,42,"92,0%"
18951,0540110B,2021,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54052,NANCY,GEORGES DE LA TOUR,COLLEGE,0,0,0,455,402,53,0,99,85,14,0,38,47,0,85,0,0,18,0,65,2,0,94,93,79,20,17,19,23,"84,9%"
18974,0540060X,2021,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54550,PONT-SAINT-VINCENT,LA TOURNELLE,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,12,12,0,24,0,0,0,0,24,0,0,21,20,14,9,5,0,0,"70,00%"
18996,0542418K,2021,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54190,VILLERUPT,THEODORE MONOD,COLLEGE,0,0,0,722,662,49,11,169,152,12,5,80,72,0,152,0,0,126,0,0,26,0,133,133,114,29,40,25,20,"85,7%"
19014,0550014S,2021,2021,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55500,LIGNY-EN-BARROIS,ROBERT AUBRY,COLLEGE,0,0,0,390,363,18,9,93,85,6,2,28,57,0,85,0,0,18,0,66,1,0,110,109,99,26,18,25,30,"90,8%"
19017,0550016U,2021,2019,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55600,MONTMEDY,JEAN D'ALLAMONT,COLLEGE,0,0,0,251,251,0,0,55,55,0,0,23,32,0,55,0,0,52,0,2,1,0,55,55,52,19,19,9,5,"94,50%"
19030,0550891V,2021,2021,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55107,VERDUN,EUGENE FREYSSINET,LYCEE PROFESSIONNEL,0,0,0,15,15,0,0,15,15,0,0,0,15,0,15,0,0,15,0,0,0,0,23,23,12,10,2,0,0,"52,2%"
19079,0570315H,2021,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57920,KEDANGE-SUR-CANNER,DE LA CANNER,COLLEGE,0,0,0,645,645,0,0,150,150,0,0,77,73,42,108,0,0,93,42,1,14,0,179,179,165,35,30,47,53,"92,2%"
19084,0570328X,2021,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57790,LORQUIN,DES DEUX SARRES,COLLEGE,0,0,0,295,295,0,0,70,70,0,0,40,30,0,70,0,0,70,0,0,0,0,67,67,66,14,16,14,22,"98,5%"
19159,0880133S,2021,2020,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88600,BRUYERES,JEANNE D'ARC,LYCEE PROFESSIONNEL,1,0,0,21,21,0,0,21,21,0,0,5,16,0,21,0,0,8,0,13,0,0,20,20,19,3,4,11,1,"95,00%"
19170,0881371M,2021,2021,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88510,ELOYES,RENE CASSIN,COLLEGE,0,0,0,398,386,0,12,88,86,0,2,43,43,0,86,0,0,30,0,55,0,1,77,77,63,15,10,16,22,"81,8%"
19176,0881496Y,2021,2019,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88012,EPINAL,NOTRE DAME-SAINT JOSEPH,COLLEGE,1,0,0,650,650,0,0,153,153,0,0,71,82,30,58,43,22,2,95,56,0,0,153,153,153,5,22,53,73,"100,00%"
19203,0881140L,2021,2019,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88202,REMIREMONT,CAMILLE CLAUDEL,LYCEE PROFESSIONNEL,0,0,0,18,18,0,0,18,18,0,0,7,11,0,18,0,0,8,0,10,0,0,19,19,17,4,4,7,2,"89,40%"
19228,0080084Y,2021,2020,6,GRAND EST,19,REIMS,008,ARDENNES,8000,CHARLEVILLE-MEZIERES,ST JEAN-BAPTISTE DE LA SALLE,COLLEGE,1,0,0,697,691,0,6,164,163,0,1,79,84,26,137,0,0,0,26,127,10,0,154,154,145,16,32,51,46,"94,10%"
19230,0080894D,2021,2020,6,GRAND EST,19,REIMS,008,ARDENNES,8002,CHARLEVILLE-MEZIERES,ROGER SALENGRO,COLLEGE,0,0,1,333,272,61,0,70,55,15,0,28,27,0,55,0,0,23,0,0,32,0,66,66,53,14,17,13,9,"80,30%"
19237,0081096Y,2021,2021,6,GRAND EST,19,REIMS,008,ARDENNES,8250,GRANDPRE,DE L'ARGONNE,COLLEGE,0,0,0,124,124,0,0,31,31,0,0,20,11,0,31,0,0,31,0,0,0,0,22,22,19,7,5,3,4,"86,4%"
19259,0081001V,2021,2020,6,GRAND EST,19,REIMS,008,ARDENNES,8000,VILLERS-SEMEUSE,JULES LEROUX,COLLEGE,0,0,0,334,324,0,10,77,76,0,1,44,32,26,50,0,0,50,26,0,0,0,76,76,60,13,11,9,27,"78,90%"
19265,0100665U,2021,2020,6,GRAND EST,19,REIMS,010,AUBE,10700,ARCIS-SUR-AUBE,DE LA VOIE CHATELAINE,COLLEGE,0,0,0,576,576,0,0,134,134,0,0,69,65,0,134,0,0,13,0,120,1,0,134,134,116,25,24,29,38,"86,50%"
19287,0100905E,2021,2020,6,GRAND EST,19,REIMS,010,AUBE,10103,ROMILLY-SUR-SEINE,LE NOYER MARCHAND,COLLEGE,0,1,0,567,495,63,9,137,118,17,2,57,61,22,96,0,0,25,22,71,0,0,139,139,123,17,33,27,46,"88,40%"
19297,0100081J,2021,2020,6,GRAND EST,19,REIMS,010,AUBE,10000,TROYES,MARIE CURIE,COLLEGE,0,1,0,833,768,59,6,181,163,16,2,84,79,0,163,0,0,38,0,12,113,0,175,175,150,24,33,40,53,"85,70%"
19307,0520006Z,2021,2020,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52120,CHATEAUVILLAIN,AMIRAL DENIS DECRES,COLLEGE,0,0,0,182,182,0,0,39,39,0,0,26,13,0,39,0,0,12,0,27,0,0,48,48,44,8,14,13,9,"91,60%"
19308,0520008B,2021,2020,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52000,CHAUMONT,EUGENE DECOMBLE,LYCEE PROFESSIONNEL,0,0,0,23,23,0,0,23,23,0,0,6,17,0,23,0,0,0,0,23,0,0,19,19,17,3,1,6,7,"89,40%"
19329,0520051Y,2021,2021,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52100,SAINT-DIZIER,LA NOUE,COLLEGE,0,0,0,360,349,0,11,80,77,0,3,42,35,0,77,0,0,14,0,35,28,0,100,99,69,23,18,20,8,"69,7%"
19341,0510059M,2021,2021,6,GRAND EST,19,REIMS,051,MARNE,51130,BLANCS-COTEAUX,EUSTACHE DESCHAMPS,COLLEGE,0,0,0,340,340,0,0,86,86,0,0,37,49,22,64,0,0,60,22,2,2,0,98,98,89,21,17,18,33,"90,8%"
19349,0511711H,2021,2021,6,GRAND EST,19,REIMS,051,MARNE,51010,CHALONS-EN-CHAMPAGNE,ST ETIENNE,COLLEGE,1,0,0,228,216,0,12,50,47,0,3,23,24,12,35,0,0,5,12,25,5,0,60,60,56,14,11,18,13,"93,3%"
19355,0511173Y,2021,2021,6,GRAND EST,19,REIMS,051,MARNE,51200,EPERNAY,NOTRE-DAME ST VICTOR,COLLEGE,1,0,0,548,548,0,0,144,144,0,0,76,68,0,144,0,0,17,0,127,0,0,133,133,132,18,20,48,46,"99,2%"
19358,0511567B,2021,2021,6,GRAND EST,19,REIMS,051,MARNE,51310,ESTERNAY,DU GRAND MORIN,COLLEGE,0,0,0,220,220,0,0,45,45,0,0,22,23,0,45,0,0,13,0,32,0,0,50,50,44,9,10,8,17,"88,0%"
19382,0511178D,2021,2020,6,GRAND EST,19,REIMS,051,MARNE,51100,REIMS,SAINT ANDRE,COLLEGE,1,0,0,593,581,0,12,144,141,0,3,74,67,0,141,0,0,43,0,98,0,0,134,134,129,28,23,31,47,"96,20%"
19384,0511180F,2021,2019,6,GRAND EST,19,REIMS,051,MARNE,51100,REIMS,ST MICHEL,COLLEGE,1,0,0,478,478,0,0,109,109,0,0,49,60,32,77,0,0,0,32,77,0,0,94,93,92,9,26,44,13,"98,90%"
19414,0670006T,2021,2020,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67241,BISCHWILLER,PHILIPPE-CHARLES GOULDEN,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,11,13,18,6,0,0,6,18,0,0,0,24,24,24,1,11,10,2,"100,00%"
19451,0671989Y,2021,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67520,MARLENHEIM,GREGOIRE DE TOURS,COLLEGE,0,0,0,606,606,0,0,161,161,0,0,79,82,25,136,0,0,73,25,63,0,0,137,137,136,10,36,32,58,"99,3%"
19454,0671912P,2021,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67580,MERTZWILLER,JACQUES TATI,COLLEGE,0,0,0,253,240,0,13,60,57,0,3,24,33,44,13,0,0,12,44,0,0,0,61,59,54,6,21,13,14,"91,50%"
19459,0672013Z,2021,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67451,MUNDOLSHEIM,PAUL-EMILE VICTOR,COLLEGE,0,0,0,569,510,50,9,159,145,14,0,70,75,69,76,0,0,24,69,52,0,0,108,108,94,14,31,20,29,"87,0%"
19465,0672072N,2021,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67540,OSTWALD,MARTIN SCHONGAUER,COLLEGE,0,0,0,561,548,0,13,153,150,0,3,56,94,18,132,0,0,125,18,7,0,0,109,106,93,24,23,26,20,"87,70%"
19474,0671987W,2021,2020,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67700,SAVERNE,POINCARE,COLLEGE,0,0,0,433,421,0,12,99,97,0,2,56,41,19,78,0,0,76,19,1,1,0,134,134,130,11,22,27,70,"97,00%"
19500,0671620X,2021,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67100,STRASBOURG,ECOLE LIBRE SAINTE ANNE,COLLEGE,1,0,0,481,481,0,0,118,118,0,0,63,55,70,48,0,0,16,70,32,0,0,121,121,116,10,41,32,33,"95,80%"
19529,0671984T,2021,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67163,WISSEMBOURG,OTFRIED,COLLEGE,0,0,0,662,590,44,28,166,140,14,12,74,66,138,2,0,0,2,138,0,0,0,138,136,117,23,23,28,43,"86,00%"
19534,0681957H,2021,2021,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68350,BRUNSTATT-DIDENHEIM,PIERRE PFLIMLIN,COLLEGE,0,0,0,492,473,0,19,117,114,0,3,46,68,35,79,0,0,78,35,1,0,0,135,131,117,27,31,26,33,"89,3%"
19536,0682017Y,2021,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68520,BURNHAUPT-LE-HAUT,NATHAN KATZ,COLLEGE,0,0,0,572,563,0,9,139,135,0,4,62,73,51,84,0,0,59,51,25,0,0,121,120,116,17,29,39,31,"96,60%"
19572,0680037W,2021,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68068,MULHOUSE,CHARLES STOESSEL,LYCEE PROFESSIONNEL,0,0,0,23,23,0,0,23,23,0,0,3,20,6,17,0,0,17,6,0,0,0,24,23,19,6,6,6,1,"82,60%"
19578,0681127F,2021,2021,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68092,MULHOUSE,BOURTZWILLER,COLLEGE,0,0,1,696,597,81,18,201,166,29,6,84,82,22,144,0,0,141,21,4,0,0,106,104,71,23,28,11,9,"68,3%"
19596,0680064A,2021,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68550,SAINT-AMARIN,ROBERT SCHUMAN,COLLEGE,0,0,0,394,394,0,0,99,99,0,0,48,51,99,0,0,0,0,99,0,0,0,93,92,77,19,22,13,23,"83,60%"
19603,0681269K,2021,2021,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68510,SIERENTZ,FRANCOISE DOLTO,COLLEGE,0,0,0,477,470,0,7,141,136,0,5,62,74,83,53,0,0,53,83,0,0,0,103,102,91,11,30,26,24,"89,2%"
19609,0681365P,2021,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68920,WINTZENHEIM,JACQUES PREVERT,COLLEGE,0,0,0,532,450,59,23,132,110,15,7,52,58,26,84,0,0,61,26,23,0,0,120,116,112,23,23,24,42,"96,50%"
19611,0681322T,2021,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68310,WITTELSHEIM,JEAN MERMOZ,COLLEGE,0,0,0,330,321,0,9,69,69,0,0,32,37,48,21,0,0,19,48,2,0,0,69,69,60,15,15,15,15,"86,90%"
19615,0681930D,2021,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68274,WITTENHEIM,IRENE JOLIOT CURIE,COLLEGE,0,0,0,533,533,0,0,124,124,0,0,61,63,115,9,0,0,8,115,1,0,0,90,89,69,20,17,11,21,"77,50%"
19620,9710593T,2021,2020,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97122,BAIE-MAHAULT,ST JOSEPH DE CLUNY,LYCEE PROFESSIONNEL,1,0,0,22,22,0,0,22,22,0,0,6,16,0,22,0,0,0,0,22,0,0,20,20,20,4,2,13,1,"100,00%"
19638,9710086S,2021,2019,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97129,LAMENTIN,APPEL DU 18 JUIN,COLLEGE,0,0,0,714,639,55,20,181,161,15,5,76,85,0,161,0,0,0,0,161,0,0,200,194,169,59,38,40,32,"87,10%"
19641,9711066G,2021,2019,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97190,LE GOSIER,DE L'HOTELLERIE ET DU TOURISME,LYCEE,0,0,0,10,10,0,0,10,10,0,0,4,6,0,10,0,0,0,0,10,0,0,11,11,11,6,2,2,1,"100,00%"
19649,9710938T,2021,2019,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97139,LES ABYMES,AURELIE LAMBOURDE,COLLEGE,0,1,0,725,725,0,0,195,195,0,0,101,94,0,195,0,0,12,0,183,0,0,185,184,159,39,54,44,22,"86,40%"
19660,9710722H,2021,2020,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97110,POINTE-A-PITRE,CARNOT,LYCEE,0,0,0,9,9,0,0,9,9,0,0,4,5,0,9,0,0,0,0,9,0,0,18,18,16,9,0,2,5,"88,80%"
19665,9710035L,2021,2021,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97095,SAINT-BARTHELEMY,MIREILLE CHOISY,COLLEGE,0,0,0,363,348,0,15,80,78,0,2,42,36,0,78,0,0,0,0,78,0,0,66,65,61,12,12,21,16,"93,8%"
19683,9730083C,2021,2021,8,GUYANE,33,GUYANE,973,GUYANE,97305,CAYENNE,GERARD HOLDER,COLLEGE,0,0,1,1238,1120,110,8,326,294,32,0,148,146,0,294,0,0,0,0,179,0,115,295,293,272,103,72,64,33,"92,8%"
19706,9730179G,2021,2021,8,GUYANE,33,GUYANE,973,GUYANE,97354,REMIRE-MONTJOLY,AUGUSTE DEDE,COLLEGE,0,0,0,1003,913,79,11,288,269,17,2,140,129,0,269,0,0,0,0,207,0,56,242,238,223,72,61,31,59,"93,7%"
19714,9730348R,2021,2020,8,GUYANE,33,GUYANE,973,GUYANE,97393,SAINT-LAURENT-DU-MARONI,LEODATE VOLMAR,COLLEGE,0,0,1,866,837,0,29,216,206,0,10,101,105,0,206,0,0,0,0,165,0,41,217,217,164,74,43,23,24,"75,50%"
19720,0021659T,2021,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2200,BELLEU,JEAN MERMOZ,COLLEGE,0,0,0,505,505,0,0,131,131,0,0,64,67,0,131,0,0,12,0,119,0,0,113,113,100,35,20,27,18,"88,5%"
19731,0020015F,2021,2020,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2303,CHAUNY,JACQUES CARTIER,COLLEGE,0,0,0,446,446,0,0,114,114,0,0,50,64,0,114,0,0,0,0,114,0,0,119,119,110,22,15,31,42,"92,40%"
19773,0020054Y,2021,2020,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2100,SAINT-QUENTIN,MONTAIGNE,COLLEGE,0,0,1,328,328,0,0,75,75,0,0,36,39,0,75,0,0,11,0,64,0,0,85,85,67,27,17,12,11,"78,80%"
19791,0020063H,2021,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2700,TERGNIER,JOLIOT CURIE,COLLEGE,0,0,0,731,638,67,26,206,178,15,13,92,86,0,178,0,0,32,0,146,0,0,176,170,143,36,32,34,41,"84,1%"
19795,0020067M,2021,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2140,VERVINS,CONDORCET,COLLEGE,0,1,0,439,338,75,26,97,61,28,8,25,36,0,61,0,0,25,0,36,0,0,78,78,72,16,21,19,16,"92,3%"
19797,0021490J,2021,2019,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2200,VILLENEUVE-SAINT-GERMAIN,LOUISE MICHEL,COLLEGE,0,0,0,404,333,71,0,107,90,17,0,44,46,0,90,0,0,0,0,75,15,0,78,77,71,26,25,16,4,"92,20%"
19808,0601140N,2021,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60026,BEAUVAIS,SAINT ESPRIT,COLLEGE,1,0,0,830,830,0,0,215,215,0,0,105,110,0,215,0,0,38,0,177,0,0,212,212,211,18,40,78,75,"99,50%"
19809,0601162M,2021,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60000,BEAUVAIS,ST VINCENT DE PAUL,LYCEE PROFESSIONNEL,1,0,0,10,10,0,0,10,10,0,0,5,5,0,10,0,0,0,0,10,0,0,8,8,7,1,3,3,0,"87,5%"
19826,0601882V,2021,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60240,CHAUMONT-EN-VEXIN,GUY DE MAUPASSANT,COLLEGE,0,0,0,546,546,0,0,110,110,0,0,64,46,0,110,0,0,21,0,89,0,0,109,109,100,12,29,30,29,"91,70%"
19848,0601192V,2021,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60270,GOUVIEUX,SONIA DELAUNAY,COLLEGE,0,0,0,477,414,50,13,126,107,15,4,56,51,0,107,0,0,11,0,72,24,0,116,114,106,18,25,21,42,"93,0%"
19858,0601193W,2021,2019,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60280,MARGNY-LES-COMPIEGNE,CLAUDE DEBUSSY,COLLEGE,0,0,0,701,626,62,13,173,155,15,3,79,76,0,155,0,0,35,0,109,0,0,154,151,125,44,23,23,35,"82,70%"
19863,0601718S,2021,2019,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60111,MERU,PIERRE MENDES FRANCE,COLLEGE,0,1,0,477,464,0,13,128,120,0,8,67,53,0,120,0,0,38,0,82,0,0,93,92,88,22,29,29,8,"95,60%"
19865,0601870G,2021,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60761,MONTATAIRE,ANDRE MALRAUX,LYCEE PROFESSIONNEL,0,0,0,14,14,0,0,14,14,0,0,4,10,0,14,0,0,0,0,14,0,0,10,10,7,2,1,2,2,"70,0%"
19925,0801616X,2021,2019,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80093,AMIENS,GUY MARESCHAL,COLLEGE,0,0,1,367,282,57,28,108,81,17,10,45,36,0,81,0,0,0,0,67,7,0,60,59,38,15,14,6,3,"64,40%"
19957,0801369D,2021,2020,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80190,NESLE,LOUIS PASTEUR,COLLEGE,0,0,0,270,270,0,0,54,54,0,0,26,28,0,54,0,0,5,0,49,0,0,61,61,56,16,9,17,14,"91,80%"
19985,0594297A,2021,2020,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59950,AUBY,VICTOR HUGO,COLLEGE,0,1,0,403,355,35,13,106,90,14,2,47,43,0,90,0,0,7,0,83,0,0,83,83,71,20,19,10,22,"85,50%"
19987,0590015W,2021,2020,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59620,AULNOYE-AYMERIES,PIERRE ET MARIE CURIE,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,10,14,0,24,0,0,24,0,0,0,0,24,24,23,7,10,6,0,"95,80%"
19999,0595360F,2021,2021,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59134,BEAUCAMPS-LIGNY,SAINTE MARIE,COLLEGE,1,0,0,1452,1452,0,0,370,370,0,0,184,186,0,370,0,0,50,0,320,0,0,353,351,350,21,38,143,148,"99,7%"
20010,0592611T,2021,2020,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59407,CAMBRAI,LOUIS BLERIOT,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,2,22,0,24,0,0,0,0,24,0,0,22,22,21,10,4,3,4,"95,40%"
20015,0595174D,2021,2020,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59407,CAMBRAI,PAUL DUEZ,COLLEGE,0,0,0,605,605,0,0,167,167,0,0,84,83,0,167,0,0,30,0,133,0,4,162,162,140,36,24,33,47,"86,40%"
20075,0590082U,2021,2021,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59148,FLINES-LEZ-RACHES,JEAN MOULIN,COLLEGE,0,0,0,332,332,0,0,86,86,0,0,42,44,0,86,0,0,6,0,80,0,0,65,65,59,8,15,12,24,"90,8%"
20076,0590083V,2021,2019,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59613,FOURMIES,CAMILLE CLAUDEL,LYCEE,0,0,0,22,22,0,0,22,22,0,0,5,17,0,22,0,0,5,0,17,0,0,13,13,11,4,5,1,1,"84,60%"
20127,0595393S,2021,2019,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59130,LAMBERSART,SAINTE ODILE,COLLEGE,1,0,0,648,637,0,11,163,162,0,1,69,93,0,162,0,0,27,0,135,0,0,140,140,135,21,34,36,44,"96,40%"
20131,0595713P,2021,2021,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59115,LEERS,ALPHONSE DAUDET,COLLEGE,0,0,0,493,493,0,0,129,129,0,0,58,71,0,129,0,0,13,0,116,0,0,139,138,121,18,42,28,33,"87,7%"
20135,0590111A,2021,2019,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59001,LILLE,SONIA DELAUNAY,LYCEE PROFESSIONNEL,0,0,0,22,22,0,0,22,22,0,0,13,9,0,22,0,0,0,0,22,0,0,22,18,16,13,3,0,0,"88,80%"
20148,0593235W,2021,2020,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59007,LILLE,BORIS VIAN,COLLEGE,0,0,1,472,419,53,0,113,98,15,0,54,44,0,98,0,0,15,0,83,0,0,76,76,69,31,17,14,7,"90,70%"
20155,0595397W,2021,2019,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59011,LILLE,THERESE D'AVILA,COLLEGE,1,0,0,739,739,0,0,172,172,0,0,98,74,15,157,0,0,28,15,129,0,0,190,190,188,9,36,71,72,"98,90%"
20169,0594533G,2021,2019,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59156,LOURCHES,VOLTAIRE,COLLEGE,0,1,0,509,509,0,0,128,128,0,0,59,69,12,116,0,0,6,12,110,0,0,138,126,79,34,19,21,5,"62,60%"
20173,0594380R,2021,2021,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59390,LYS-LEZ-LANNOY,COLETTE MAGNY,EREA,0,0,0,39,0,39,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,0,0,0,"50,0%"
20184,0593483R,2021,2020,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59176,MASNY,ROBERT DESNOS,COLLEGE,0,1,0,457,438,0,19,116,112,0,4,53,59,0,112,0,0,10,0,102,0,0,125,125,105,34,23,31,17,"84,00%"
20209,0590007M,2021,2021,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59494,PETITE-FORET,PIERRE GILLES DE GENNES,COLLEGE,0,0,0,552,552,0,0,132,132,0,0,68,64,0,132,0,0,15,0,117,0,0,137,136,112,35,23,35,19,"82,4%"
20225,0592907P,2021,2020,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59100,ROUBAIX,SAINT MICHEL,COLLEGE,1,0,0,579,566,0,13,120,117,0,3,61,56,0,117,0,0,12,0,105,0,0,86,86,80,12,21,21,26,"93,00%"
20227,0592963A,2021,2021,9,HAUTS-DE-FRANCE,9,LILLE,059,NORD,59062,ROUBAIX,SAINT MARTIN,LYCEE,1,0,0,22,15,0,7,22,15,0,7,13,2,0,15,0,0,0,0,15,0,0,19,19,18,2,9,7,0,"94,7%"
